videoId,title,channelId,channelName,date
h7BA_T0R-CI,Watch: Protesting farmers clash with Delhi police at ITO during tractor rally,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-01-26T09:24:37Z
9feGjEr95nM,Indian farmers clash with police at Delhi&#39;s Red Fort during huge tractor rally,UChLtXXpo4Ge1ReTEboVvTDg,Global News,2021-01-26T15:14:53Z
_xwGYqsR82w,Violence marks farmers&#39; tractor rally,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T08:44:37Z
eujwTxjxzqE,"Farmers tractor rally: protestors clash with police, enter Red Fort",UC3njZ48-FDxLleBYaP0SZIg,The Hindu,2021-01-26T10:12:14Z
vQur6WOjxNE,Tear gas fired at Indian tractor rally as farmers march to central Delhi | AFP,UC86dbj-lbDks_hZ5gRKL49Q,AFP News Agency,2021-01-26T08:24:28Z
09Kzc4Nt9_s,Farmers Tractor Rally: गणतंत्र के गुनहगार कब होंगे गिरफ्तार? | FIR | Delhi Police | CCTV | Protest,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-01-27T05:28:21Z
YA4YfQFUSY8,Farmers Tractor rally: Farmers tried to negotiate with Delhi Police,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2021-01-26T11:00:05Z
56-cRMaYBls,Farmers Tractor Parade | Aerial View | Tractor Rally |  Farmers Protest | Harp Farmer Pictures,UClHG6gJ9QQUDGugad4vn_kw,Harp Farmer Pictures,2021-01-27T20:30:38Z
JVbtM2WKxrw,Opposition Targets Centre Over Violence At Farmers&#39; Tractor Rally In Delhi,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-27T05:38:43Z
7qq7vNBGvYo,Farmers Stage &#39;Rehearsal&#39; Tractor Rally Around Delhi Ahead Of Republic Day Parade,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-01-07T07:08:49Z
xhuke5Sd6ic,Tractor Rally | Farmers Break Barriers at Delhi&#39;s Singhu and Tikri Borders | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-01-26T05:22:16Z
Ni2V7qbdWRk,‘Farmer leaders involved in violence’: Delhi police on tractor rally chaos,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-01-27T18:09:03Z
B8jOsweAlFI,Delhi &#39;held hostage&#39; on Republic Day | Tractor March Ruckus,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T14:41:47Z
1JfHueTou1w,Farmers Tractor Rally: Situation Tense At Delhi Border As Farmers Break Through Police Barricades,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-26T04:19:44Z
ntjSrAAKWQ4,Tractor Rally | Protesting Farmers and Cops Clash in Delhi&#39;s ITO | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-01-26T08:55:13Z
C9L1ube84Sg,"Tractor Rally: Farmers Breach Barricades, Change Route, Reach Central Delhi",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-26T07:50:50Z
RuHMQldtCmc,How Farmers&#39; Tractor Rally Against Farm Laws Turned Violent In Delhi? | Ground Report,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-27T05:13:31Z
9Rvco_wAqg8,Des Ki Baat: Women Protesters Join Massive &#39;Tractor Rally&#39; By Farmers,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-07T14:54:24Z
YdhH390Q4vo,Delhi Police Allows Farmers&#39; Tractor Rally On Republic Day,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-24T18:01:38Z
S7Hk9yWDVYo,Kisan Andolan: Farmers Lead Tractor Rally on Republic Day,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2021-01-26T05:19:36Z
AeZsfb6NA1M,"Kisan Tractor Rally Delhi: Red Fort, ITO कई जगह बवाल, बसें तोड़ी, Police घायल | Farmer Protest",UCSKgOW8Pg_eZymYJyJc432g,Dainik Jagran - दैनिक जागरण,2021-01-26T10:52:22Z
cNeC83ruW68,Farmer Protest Live Updates | Chaos At Tractor Rally | #FarmersProtests | Farm Acts | #UPSC | #IAS,UCPzDoraqPsAkLPAGpiX2V9A,StudY LoveR- VeeR,2021-01-26T10:57:38Z
lFwBsB9lzBI,Tractor Rally: Protesters attack police personnel in Delhi’s ITO,UCoRpKmC6a-DdEa1ohxlCgUA,ANI News Official,2021-01-26T09:25:11Z
Mh6HyUJa2oE,Kisan Andolan: Tractor Rally से पहले किसानों ने Delhi-Ghazipur Border पर की रिहर्सल | वनइंडिया हिंदी,UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-06-25T14:53:40Z
1qt1CRQYnA8,&#39;Tractor rally&#39; takes protest over farm law to New Delhi,UCi7Zk9baY1tvdlgxIML8MXg,CTV News,2021-01-26T16:30:01Z
7BSvvQXF-Hk,Farmers Meet Police; Farmers Adamant On Tractor Rally In Delhi On Republic Day,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-21T08:43:12Z
Bf71sKUpJIc,"Farmers Protest | Tractor Rally By Farmers Near Delhi Today, Traffic Diversions",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-07T05:08:15Z
Xp_dNUo80Uo,"Kisan Tractor Rally Live | Zee News | Delhi  में Farmers  का तांडव, Delhi Police-Farmers Clash LIVE",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-01-26T11:35:25Z
FMHFFuexQ_M,Tractor Rally: Delhi&#39;s outer ring road barricaded by Police,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T02:20:45Z
PIdX8NYxwc0,"Delhi Kisan Tractor Rally : Delhi Police पर ट्रैक्टर चढ़ाने की कोशिश, देखिए Video | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-01-26T09:51:19Z
HEKsK63xn0E,Farmers Protest | Tractor Rally By Farmers Near Delhi Today,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-07T07:44:23Z
tiRjsneqgak,Delhi violence: 25 pictures of Tractor March Ruckus | ABP Special,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T16:13:43Z
o18tOTbIES4,"Kisan Tractor Rally: Delhi Border पर Farmers की ट्रैक्टर रैली, देखिए Video | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-01-07T09:30:11Z
9XItGw3rMJ0,"Committed to maintain law, order: Delhi CP ahead of farmers’ tractor rally",UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-11-25T04:31:00Z
eT39UGcSYTQ,Fam Laws Showdown: Farmer Unions Adamant On Holding Tractor Rally In Delhi On Republic Day,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-22T05:11:26Z
c961avtlnrw,LIVE: Farmers hold &#39;tractor rally&#39; on the streets of New Delhi,UC5aeU5hk31cLzq_sAExLVWg,Ruptly,2021-01-26T13:24:46Z
-4FKHwoiEcI,"Kisan tractor rally: Farmers clash with Delhi police, live video",UC1xMoLlrv0DJ3hcBo914a2Q,NYOOOZ TV,2021-01-26T15:14:16Z
OXrXJxhavzE,Tractor Rally: गृहमंत्री Amit Shah की आज Delhi Police के साथ बैठक | Supreme Court | Farmers Protest,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-01-19T05:53:07Z
Kev1BEOA154,Farmers To Hold Tractor Rally On Republic Day; Delhi Police Raises Security Concerns | India First,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-14T03:47:57Z
usIrVAYVOR4,Agitating framers to hold tractor rally tomorrow in Delhi,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-06-25T09:37:47Z
mpTo5kCE5ts,"Farmer Tractor Rally : Delhi की सड़कों पर Nihang, जब तलवार लेकर पुलिस की तरफ दौड़ा  | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-01-26T11:00:14Z
ansuANX6Qrk,Farmers&#39; Republic-Day Tractor Rally: SC Says Entry In Delhi To Be Decided By Delhi Police,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-18T07:20:56Z
KxeMvn-cpSY,Kisan Tractor Rally: Additional 200 tractors leave for Delhi from Amroha,UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2021-01-23T05:56:51Z
o66ah3r-vp0,Farm Laws Row: Will Delhi Police Allow Tractor Rally On Republic Day? Rahul Shrivastava&#39;s Report,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-20T13:14:51Z
7OyPMUf3cdM,"Kisan Tractor Rally: किसानों का बवाल, Delhi Police का लाठीचार्ज, ITO, Red Fort पर बेकाबू हालात",UCSKgOW8Pg_eZymYJyJc432g,Dainik Jagran - दैनिक जागरण,2021-01-26T11:13:54Z
WgKLHO4zLjY,Protesting Indian Farmers Clash With Police En Route to New Delhi,UCVSNOxehfALut52NbkfRBaA,VOA News,2020-11-27T17:40:28Z
EK5f3FU5Sv0,KISAN👨‍🌾🚜RALLY🔥 DELHI NAJAFGARH VLOG-2 LIVE UPDATE🚜👮‍♂️👮‍♀️ POLICE VS KISAN | TRACTOR PARADE,UCJynQxJKicppADVui6LeFAA,Ankush Sharma,2021-01-26T08:18:03Z
gb0CakDeBfY,Farmers break barricades amid use of water canons by police; head towards Delhi,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2020-11-25T15:07:32Z
rrhFFT9vZ7k,Kisan rally: Police use water cannons to disperse farmers,UCixvwLpO_pk4uVOkkkqP3Mw,WildFilmsIndia,2020-01-07T12:19:01Z
Sx9DRpkUmtA,Kisan Tractor March: Delhi police resort to tear gas at Delhi&#39;s ITO,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T09:28:19Z
KydUegs0uqQ,"Chaos across Delhi as farmer groups break barricades, clash with cops",UCckHqySbfy5FcPP6MD_S-Yg,Times of India,2021-01-26T12:09:34Z
7Aivf_TDGV4,Farmers protest turn violent | Farmers vs Police - what are the mistakes?  Analysis by Abhi and Niyu,UCsDTy8jvHcwMvSZf_JGi-FA,Abhi and Niyu,2021-01-29T15:00:13Z
r5Morg-whhE,Indian police clash with farmers for second day | AFP,UC86dbj-lbDks_hZ5gRKL49Q,AFP News Agency,2020-11-27T17:53:40Z
O8KlNKLJfko,Angry Farmer Rolls Tractor On Police Barricades,UCCgLMMp4lv7fSD2sBz1Ai6Q,OTV,2020-12-25T14:56:51Z
EXbnKs-l9aU,KISAN👨‍🌾🚜RALLY🔥 DELHI NAJAFGARH VLOG👮👮‍♂️ POLICE VS KISAN👨‍🌾💪 | TRACTOR PARADE |,UCJynQxJKicppADVui6LeFAA,Ankush Sharma,2021-01-26T06:05:10Z
10tIKWKCJ6w,"Farmers&#39; Protest Turns Violent, Police Use Water Cannon And Tear Gas Shells To Disperse March",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2018-10-02T09:21:31Z
rulM_qIUKaI,पुलिस के वार पर किसान का पलटवार Kissan andolan Vs police force,UCXsWyLVfSVzKiZN1Mc6IegQ,vehicle guru,2020-11-28T05:00:33Z
uMU6n2ooYyY,India: farmers storm Delhi&#39;s Red Fort amid violent clashes with police,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2021-01-26T13:48:13Z
kM_L0g8N2I0,"Kisan के लिए Kejriwal ने भेजे थे Water Tanker, Amit Shah की Delhi Police ने रोका",UCguJ7EOi-qn4ygQW4TFeS2A,Aam Aadmi Party,2021-01-29T08:38:24Z
Z8U1VsCTn_U,kisan vs police fight | kisan and police | delhi border police vs kisan,UCWowAUnXP_NrftxLkixPw2A,AS KHALSA GURMAT TV,2020-12-07T05:45:21Z
y4zsqYBqYtE,Farmers clash with police in Moga as cops lathicharge them to prevent their protest against Sukhbir,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-09-02T10:39:27Z
H9vNZPh8VbY,Rajkot: Police lathi charge after protest against Kishan Bharwad murder case turned violent| TV9News,UCeJWZgSMlzqYEDytDnvzHnw,TV9 Gujarati,2022-01-31T07:45:20Z
DTa2n4UXBY0,CM Khattar का विरोध करने पहुंचे थे Farmers । Police का Lathicharge । Highways Jam,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-08-28T16:00:12Z
hvYm-gemF5Y,Kisan March: Police use water cannons to disperse farmers after they broke the barricades,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2018-10-02T06:16:33Z
A7PXlLuUzGk,"ट्रैक्टर परेड के दौरान जबरदस्त हुड़दंग,तलवार लेकर पुलिस को धमकाते दिखे |Farmers Tractor Rally |KADAK",UCwcH94eG9YYAn1G2nfw3j-w,KADAK,2021-01-26T08:40:10Z
f7d3ZQHlt0E,"Video Exposes Farmers&#39; Real Agenda, 37 Kisan Leaders Named In Delhi Police&#39;s Tractor Rally FIR",UCd40cNBtOEqeWL2zz4HNSaQ,IndiaTV News,2021-01-28T04:21:28Z
yPlcJxJslM8,Kisan Tractor March: Violence under control; Delhi police registers 7 FIRs | Top News of the day,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-27T02:30:11Z
WkUyU1hpKIc,Kisan Rally: Delhi Police open barricades for farmers to enter Delhi,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2018-10-03T03:01:18Z
CyoZYc0IDSk,Delhi police will handle it: Joint CP on if Kisan tractor march happens on Jan 26,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-21T11:25:56Z
7STeHIrpKWE,Live: Kisan Kranti Yatra Turns Violent | Farmers v/s Delhi Police | Politicians Reaction-TV9,UCdOSeEq9Cs2Pco7OCn2_i5w,TV9 Marathi,2018-10-02T07:27:20Z
wR_nWIl02hE,"Kisan Rally: Police Use Water Cannons, Tear Gas Shells To Disperse Farmers At Delhi-Haryana Border",UCd40cNBtOEqeWL2zz4HNSaQ,IndiaTV News,2020-11-27T07:03:17Z
XRigSWhjUIE,Indian farmers and police clash at tractor protest | AFP,UC86dbj-lbDks_hZ5gRKL49Q,AFP News Agency,2021-01-26T09:01:55Z
2u60dFGmOjU,Protesting India Farmers Clash With Police,UCVSNOxehfALut52NbkfRBaA,VOA News,2021-01-26T19:21:19Z
rexQvor-pPU,"Watch: Delhi police raise &#39;Jai Jawan, Jai Kishan&#39; slogan to calm down protestors",UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-01-27T14:36:44Z
JAoHrioSJAo,किसान आंदोलन में उपद्रवी ने पुलिस के पीछे दौड़ाया ट्रेक्टर | Kisan Tractor Rally,UC_cZYFovNQTsKw1ZLmO_AMA,First India News,2021-01-26T08:40:58Z
KPyEC7trMPM,"Kishan Bharwad Murder:Rajkot Bharwad Community stage protest, Police lathicharge to disperse crowd",UCeJWZgSMlzqYEDytDnvzHnw,TV9 Gujarati,2022-01-31T06:55:30Z
GCSbpDcNdQU,Delhi violence: Watch police officer&#39;s warning after farmer rally chaos,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-01-27T02:53:11Z
cman6h-bCp0,Farmers Protest: Police के बूट तले &#39;Punjabi George Floyd&#39; Ranjeet Singh की Pic Viral | Singhu Border,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-01-30T16:45:19Z
q3ikwQYU1rk,Tractor Parade: Tear Gas के बाद Farmers ने DTC Buses को तोड़ा। Police पर हमला। ITO। 26 January।,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-01-26T08:33:50Z
RAHEJ3fICJQ,"Karnal: SDM ordering use of force against farmers goes viral; &#39;I followed CrPC&#39;, officer clarifies",UCJFOER35ggIWwsXh2ZDnqyg,The Economic Times,2021-08-28T13:02:22Z
3tiOw6cRJto,"Kisan March: Visuals from UP-Delhi border where farmers were stopped, Police use water cannons",UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2018-10-02T07:02:26Z
-seRZVWktYg,"Farmers&#39; tractor rally: Clashes continue between Delhi Police &amp; Kisan, many cops injured",UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2021-01-26T10:48:54Z
DnwD3VLxclY,Rajkot: Police lathi Charge after protest against Kishan Bharwad murder case turned violent,UCUK49UvmYWYLiB7_bZFuFZQ,News18 Odia,2022-01-31T08:44:03Z
1FjXLXlxeIw,"Political blame game after minister&#39;s convoy kills farmers in Lakhimpur Kheri, Yogi promises action",UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-10-03T18:11:14Z
_PCU06T9VYE,Kisan Sabha Movement UPSC | Peasant Movement in India | Modern History of India Spectrum | UPSC,UC_338PMI9UqDGbuz45SEWEA,Bookstawa,2020-09-24T12:16:07Z
7Pwy7-uzQuM,Farmers Republic Day Parade: How a Peaceful Rally Turned Violent,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2021-01-26T14:38:01Z
xuXjj-380GM,One dead as thousands of farmers storm India’s Red Fort,UC4SUWizzKc1tptprBkWjX2Q,South China Morning Post,2021-01-26T20:58:00Z
QnEH1ntbWSo,Farmers Protest &amp; Red Fort Incident | Deep Sidhu | Rakesh Tikait | Ghazipur Border | Dhruv Rathee,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2021-01-28T15:10:20Z
IThDdRVrJ1c,Ajeet Bharti Explains Kishan Bharwad Case: From Pakistan To Delhi To Gujarat,UCpx87RPoyfOC9Knxy7QYfbw,DO Politics,2022-01-30T14:35:49Z
M6fihnsM7ig,UP Violence: Viral Video Appears To Show Farmers Being Run Over By SUV In UP District,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-05T03:27:57Z
NP2bz2Q_WsY,Muzaffarnagar riots: Bharat Kisan Union leader blames government for violence,UCytSP0M0Jdnw6qIy3Y-nTig,NewsX,2013-09-19T11:48:35Z
8m3QPXyshAg,Farmers Protest in India - Why it is still going on for the last 10 months? UPSC Agriculture Sector,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-09-30T09:30:11Z
HSR4tpNDb1c,"#KisanTractorMarch : Farmer barges inside Red Fort, climbs up a pole and tries to hoist flag",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T08:41:18Z
w8Rl9dsiqmE,"Shankhnaad: नौटंकी का टाइम ओवर, खाली करो Border! | Kisan Andolan| Farmers Protest | Rakesh Tikait",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-20T13:56:10Z
7LZ2HZfm6I8,4 Farmers Among 8 Killed In UP Violence Over Ministers&#39; Visit,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-03T20:24:24Z
i1jO2QnsbQg,Kisan Protest At Jantar Mantar Live | Kisan Dharna | Delhi Police On Standby | Delhi | CNN News18,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-07-22T04:38:53Z
WEj4jD_F4eM,Rakesh Tikait Speaks On Kisan Unions&#39; &#39;Bharat Bandh&#39; Call &amp; Ongoing Protest Against Farm Laws,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-09-27T06:41:45Z
QhrqkgMwUDI,Lakhimpur Kheri: 8 Dead As Union Minister&#39;s Son&#39;s Car Allegedly Runs Over Farm Protesters | Breaking,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-03T17:50:16Z
TMTBVQGJ_sQ,Kejriwal meets protesting farmers; Akhilesh’s ‘Kisan Yatra’ foiled l Updates,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2020-12-07T08:01:37Z
SELQUiMZpWs,The Kapil Sharma Show | Ravi Kishan ने Dance के बीच में उठा लिया Sapna को | Musical Nights,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2022-01-25T13:53:48Z
P_lDB0OfuZI,5 farmers died in Lakhimpur Kheri,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-03T13:55:40Z
EamMTpUO4VQ,Gujrat के गांधीनगर में किशन भरवाड़ नाम के युवक की हत्या के बाद से तनाव,UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2022-01-30T08:55:01Z
T8ZwTUmHQsg,Muzaffarnagar riots: Rakesh Tikait accuses Akhilesh&#39;s govt of escalating the violence,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2013-09-19T09:08:36Z
LNCm5dQJIY0,Farmers&#39; Protest: BJP To Hold 100 Kisan Chaupals To Create Awareness About Agricultural Reforms,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-12-11T08:08:32Z
iDPY0VKWstc,"Route For &#39;Kisan Tractor Rally&#39; On Republic Day Finalized, No Entry Into Delhi: Sources",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-01-24T11:26:18Z
ufiTKRgRU38,Supreme Court ने किसान संगठनों को क्यों लगाई फटकार? | Farmers Protest | Sanyukt Kisan Morcha,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-10-01T06:30:07Z
OgvQ7Y73AVo,"MP: Protesting farmers scuffle with Mandsaur collector, chase away officers",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2017-06-07T05:24:08Z
Y1tGzmeu20U,"ईशनिंदा का नाम, कट्टरता फैलाना काम Kishan Bolia, Maulana Mohammad Ayub,  Maulana Kamargani Usmani",UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2022-01-31T12:53:24Z
wtjHqBzV6tY,Taliban Government In Afghanistan | Kisan Agitation In Karnal | NSA Ajit Doval | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-08T05:17:59Z
HE39nW8K_jY,"What&#39;s Delaying Taliban Govt?, Kisan Mahapanchayat In Muzaffarnagar | Prime Time In 7 Minutes",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-09-07T09:29:43Z
l-vFm9TysVk,Taliban On Kashmir | Taliban Govt. In Afghanistan | Afghans In India | Kisan Mahapanchayat,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-08T03:20:00Z
Fh5PDm9UUvQ,UP Kisan Mahapanchayat | UP Election 2022 | ISI Chief In Kabul | India Taliban Relation | ShankhNaad,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-04T15:15:42Z
YNOHSenMTTs,"Kisan Neta&#39;s shocking attack on Govt., Slams centre with &#39;Taliban Govt&#39; jibe",UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2021-08-29T10:43:31Z
UUQjQrDlXVc,Kisan Mahapanchayat In Karnal | Taliban Govt. In Afghanistan | UP Elections 2022 | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-08T02:46:09Z
upNveoiN8-M,किसान नेता Bhanu Pratap ने Taliban से की Rakesh Tikait की तुलना,UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2021-09-27T08:22:44Z
jxiR4dZuhN8,Rashtravad: सुपारी Kisan Rakesh Tikait को Hindustan में Taliban नजर आ रहा है! | PM Modi | Delhi,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-08-30T05:29:38Z
RiyONUWOL4A,"Rashtravad: जुबां पर Constitution, दिल में Taliban! | Kisan Andolan | Rakesh Tikait |Farmers Protest",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-09-06T09:00:14Z
OTLQdeX_r9w,Taliban seize Mi-35 attack helicopter gifted by India from Kunduz Airport: Reports,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-08-11T16:08:55Z
swYnRVpIkP4,Politics over Rakesh Tikait&#39;s Taliban statement flares up,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-06T04:12:00Z
qY6CIPAORsI,&#39;Won&#39;t be good for India if...&#39;: Taliban warns as New Delhi advises nationals to leave Afghanistan,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-08-14T18:44:12Z
tJHoSgxcpck,Taliban bans unapproved protests and slogans across Afghanistan | Latest World English News | WION,UC_gUM8rL-Lrg6O3adPW9K1g,WION,2021-09-09T13:41:46Z
ehFA9IxqNc8,Rakesh Tikait ने PM Narendra Modi Government की तुलना Taliban से की! | Kisan Andolan | BJP | Farmers,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-08-28T12:06:21Z
nqgnLliy5IA,"Rakesh Tikait compares Modi Govt with Taliban; calls PM Modi, Shah &amp; CM Yogi outsiders | EXCLUSIVE",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-05T11:45:10Z
cwX5ztjHnZs,Taliban meets Sikh community in Kabul as chaos unfolds in Afghanistan | Latest Afghanistan News,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-08-16T11:50:38Z
NJymRstqZkQ,Prime Time With Ravish Kumar: Does India View Taliban As A Terrorist Group?,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-08-17T17:47:29Z
NIbpSMVIZpE,The Taliban government in Afghanistan could be announced in days - BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2021-09-02T12:14:33Z
WMk04egzHrw,&#39;AIMIM like Taliban&#39;: Watch Asaduddin Owaisi&#39;s reaction to BJP leader CT Ravi&#39;s charge,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-09-01T08:10:18Z
S6pq8alHPhk,"Imran Khan speaks on Taliban takeover, praises them for &#39;breaking chains of slavery&#39; in Afghanistan",UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-08-16T13:21:38Z
GZ5TALSRi5Q,DNA: Taliban ने Afghanistan को हाईजैक कर लिया | Afghanistan Crisis | Taliban Violence Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-16T17:26:21Z
fGllOA9-CVE,"Taliban का Afghanistan में कब्ज़ा : मुस्लिम महिलाओ की चौंकाने वाली राय,Yogi Modi ओवैसी आज़म सुनकर दंग",UCoDiyU0xjSXJhmKJCqLeCNQ,Pyara Hindustan,2021-08-17T15:33:29Z
ZfrjCystCdg,Afghanistan News| Taliban Halts Exports And Imports Between India And Afghanistan | Breaking News,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-08-19T03:07:28Z
IsoQbAqJJDw,US Finally Strikes Taliban Posts As Taliban Captures 90% Of Border Areas Of Afghanistan,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2021-07-24T13:00:15Z
BpKDpPLbTJg,Tarek Fatah blames Pakistan for Taliban&#39;s growing terror in Afghanistan | Taliban In Afghanistan,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-08-15T18:23:44Z
3Kno0HPbfNw,"&#39;Time Bomb&#39; से कम नहीं तालिबान, भारत के पास समय बेहद कम !",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-07-14T14:09:10Z
-8Nl0YqJ59Q,&quot;बेशर्म&quot; Taliban Supporters को Expose  किया जाना चाहिए: UP CM Yogi Adityanath | Afghanistan Crisis,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-19T11:06:53Z
oLXypTUvgiM,Afghanistan: &#39;तालिबान राज&#39; में काबुल की कहानी | Story of Kabul in &#39;Taliban Rule&#39; | Ground Reality,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-01T15:15:03Z
z-NTTEtRQq8,तालिबान के कितने हमदर्द? | Afghanistan | Asaduddin Owaisi | Shafiqur Rahman Barq | FIR | Hindi,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-20T07:47:09Z
