videoId,title,channelId,channelName,date
-RZFGJ7sIK0,Tractor Rally | Farmers Welcomed with Flowers at Delhi&#39;s Karnal Bypass | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-01-26T06:45:01Z
ntjSrAAKWQ4,Tractor Rally | Protesting Farmers and Cops Clash in Delhi&#39;s ITO | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-01-26T08:55:13Z
GYS_5CjGw9c,Tractor Rally By Farmers Near Delhi,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-07T19:20:04Z
HEKsK63xn0E,Farmers Protest | Tractor Rally By Farmers Near Delhi Today,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-07T07:44:23Z
PIdX8NYxwc0,"Delhi Kisan Tractor Rally : Delhi Police पर ट्रैक्टर चढ़ाने की कोशिश, देखिए Video | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-01-26T09:51:19Z
KfqfgG8ifqA,Kisan Tractor Rally: Delhi के Indraprasth में किसानों पर पुलिस ने दागे आंसू गैस के गोले,UCC0sKVb7btEKzlQ05pJcvTA,Quint Hindi,2021-01-26T09:15:01Z
wHuiYtMu1Aw,"Tractor rally: Farmers enter Delhi from Chilla border, break police barricade",UCckHqySbfy5FcPP6MD_S-Yg,Times of India,2021-01-26T12:59:15Z
56-cRMaYBls,Farmers Tractor Parade | Aerial View | Tractor Rally |  Farmers Protest | Harp Farmer Pictures,UClHG6gJ9QQUDGugad4vn_kw,Harp Farmer Pictures,2021-01-27T20:30:38Z
1JfHueTou1w,Farmers Tractor Rally: Situation Tense At Delhi Border As Farmers Break Through Police Barricades,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-26T04:19:44Z
JVbtM2WKxrw,Opposition Targets Centre Over Violence At Farmers&#39; Tractor Rally In Delhi,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-27T05:38:43Z
Xp_dNUo80Uo,"Kisan Tractor Rally Live | Zee News | Delhi  में Farmers  का तांडव, Delhi Police-Farmers Clash LIVE",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-01-26T11:35:25Z
S7Hk9yWDVYo,Kisan Andolan: Farmers Lead Tractor Rally on Republic Day,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2021-01-26T05:19:36Z
cNeC83ruW68,Farmer Protest Live Updates | Chaos At Tractor Rally | #FarmersProtests | Farm Acts | #UPSC | #IAS,UCPzDoraqPsAkLPAGpiX2V9A,StudY LoveR- VeeR,2021-01-26T10:57:38Z
l9NncucW4qg,Tractor Rally | Protesting Farmer Dies After His Tractor Topples Near Delhi’s ITO | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-01-26T09:31:33Z
AeZsfb6NA1M,"Kisan Tractor Rally Delhi: Red Fort, ITO कई जगह बवाल, बसें तोड़ी, Police घायल | Farmer Protest",UCSKgOW8Pg_eZymYJyJc432g,Dainik Jagran - दैनिक जागरण,2021-01-26T10:52:22Z
dS4GHjUjc98,"Farmers&#39; Tractor Rally: Police Use Tear Gas, Lathis After Violence; Situation Tense At Delhi&#39;s ITO",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-26T07:38:07Z
-4FKHwoiEcI,"Kisan tractor rally: Farmers clash with Delhi police, live video",UC1xMoLlrv0DJ3hcBo914a2Q,NYOOOZ TV,2021-01-26T15:14:16Z
Mh6HyUJa2oE,Kisan Andolan: Tractor Rally से पहले किसानों ने Delhi-Ghazipur Border पर की रिहर्सल | वनइंडिया हिंदी,UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-06-25T14:53:40Z
7OyPMUf3cdM,"Kisan Tractor Rally: किसानों का बवाल, Delhi Police का लाठीचार्ज, ITO, Red Fort पर बेकाबू हालात",UCSKgOW8Pg_eZymYJyJc432g,Dainik Jagran - दैनिक जागरण,2021-01-26T11:13:54Z
GSOat-w5cgU,"Differences between Delhi Police, BKU leader Rakesh Tikait over tractor rally route",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-01-25T13:51:10Z
1kVnsqFNYrM,"Tractor Rally: Delhi में किसानों ने वादा तोड़ा, India Gate जाने की कोशिश, Police से भीषड़ भिड़ंत",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-01-26T08:20:30Z
o18tOTbIES4,"Kisan Tractor Rally: Delhi Border पर Farmers की ट्रैक्टर रैली, देखिए Video | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2021-01-07T09:30:11Z
bvLpNxMB7zs,"Tractor rally turns violent, farmers enter Red Fort",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-01-26T09:03:34Z
6uEBGeopnuc,Farmers&#39; Tractor Rally On January 26 Receives Permission From Delhi Police: All You Need To Know,UC3Fci14HzLNhI9_stjLWV7g,LatestLY,2021-01-25T05:15:18Z
iDPY0VKWstc,"Route For &#39;Kisan Tractor Rally&#39; On Republic Day Finalized, No Entry Into Delhi: Sources",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-01-24T11:26:18Z
vQur6WOjxNE,Tear gas fired at Indian tractor rally as farmers march to central Delhi | AFP,UC86dbj-lbDks_hZ5gRKL49Q,AFP News Agency,2021-01-26T08:24:28Z
1qt1CRQYnA8,&#39;Tractor rally&#39; takes protest over farm law to New Delhi,UCi7Zk9baY1tvdlgxIML8MXg,CTV News,2021-01-26T16:30:01Z
kDHMECskrVk,Tractor Rally: More Tractors On Way To Delhi For Republic Day Protest Parade,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-13T04:58:26Z
GMqpJxfHS0o,"Farmers Protest: Tractor rally from Meerut Leaves for Delhi, Watch It",UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-06-25T08:31:24Z
ZoiQUG0CVyQ,Republic Day पर क्या Tractor Rally की जिद ने Delhi को हिंसा में धकेला? | Dastak with Rohit Sardana,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-01-26T17:52:06Z
FMHFFuexQ_M,Tractor Rally: Delhi&#39;s outer ring road barricaded by Police,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T02:20:45Z
K3oj8rqPc0Y,Delhi&#39;s Red Fort Cleared After Day-Long Siege | Farmers&#39; Tractor Rally Turns Violent | Breaking News,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-26T17:37:18Z
myT1-KGk6So,Farmers Protest Live Updates | Delhi Police Laid Down Suggestions For Farmers Tractor Rally,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-24T08:43:14Z
f2KzMfgamTU,Republic Day Farmers Tractor Rally In Delhi | BOOM | Ground Report | Kisan Andolan,UCunauRvuGMTUWkzIp20Goeg,BOOM,2021-01-26T05:50:22Z
tiRjsneqgak,Delhi violence: 25 pictures of Tractor March Ruckus | ABP Special,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T16:13:43Z
LMWWhgfgKTo,"Tractor Rally हिंसा के लिए Delhi Police जिम्मेदार- Rakesh Tikait, किसान नेता",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-01-27T03:31:19Z
rrhFFT9vZ7k,Kisan rally: Police use water cannons to disperse farmers,UCixvwLpO_pk4uVOkkkqP3Mw,WildFilmsIndia,2020-01-07T12:19:01Z
Sx9DRpkUmtA,Kisan Tractor March: Delhi police resort to tear gas at Delhi&#39;s ITO,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-26T09:28:19Z
WgKLHO4zLjY,Protesting Indian Farmers Clash With Police En Route to New Delhi,UCVSNOxehfALut52NbkfRBaA,VOA News,2020-11-27T17:40:28Z
KydUegs0uqQ,"Chaos across Delhi as farmer groups break barricades, clash with cops",UCckHqySbfy5FcPP6MD_S-Yg,Times of India,2021-01-26T12:09:34Z
gb0CakDeBfY,Farmers break barricades amid use of water canons by police; head towards Delhi,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2020-11-25T15:07:32Z
uMU6n2ooYyY,India: farmers storm Delhi&#39;s Red Fort amid violent clashes with police,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2021-01-26T13:48:13Z
A7PXlLuUzGk,"ट्रैक्टर परेड के दौरान जबरदस्त हुड़दंग,तलवार लेकर पुलिस को धमकाते दिखे |Farmers Tractor Rally |KADAK",UCwcH94eG9YYAn1G2nfw3j-w,KADAK,2021-01-26T08:40:10Z
yPlcJxJslM8,Kisan Tractor March: Violence under control; Delhi police registers 7 FIRs | Top News of the day,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-27T02:30:11Z
EK5f3FU5Sv0,KISAN👨‍🌾🚜RALLY🔥 DELHI NAJAFGARH VLOG-2 LIVE UPDATE🚜👮‍♂️👮‍♀️ POLICE VS KISAN | TRACTOR PARADE,UCJynQxJKicppADVui6LeFAA,Ankush Sharma,2021-01-26T08:18:03Z
WkUyU1hpKIc,Kisan Rally: Delhi Police open barricades for farmers to enter Delhi,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2018-10-03T03:01:18Z
q3ikwQYU1rk,Tractor Parade: Tear Gas के बाद Farmers ने DTC Buses को तोड़ा। Police पर हमला। ITO। 26 January।,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-01-26T08:33:50Z
O8KlNKLJfko,Angry Farmer Rolls Tractor On Police Barricades,UCCgLMMp4lv7fSD2sBz1Ai6Q,OTV,2020-12-25T14:56:51Z
10tIKWKCJ6w,"Farmers&#39; Protest Turns Violent, Police Use Water Cannon And Tear Gas Shells To Disperse March",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2018-10-02T09:21:31Z
GCSbpDcNdQU,Delhi violence: Watch police officer&#39;s warning after farmer rally chaos,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-01-27T02:53:11Z
JAoHrioSJAo,किसान आंदोलन में उपद्रवी ने पुलिस के पीछे दौड़ाया ट्रेक्टर | Kisan Tractor Rally,UC_cZYFovNQTsKw1ZLmO_AMA,First India News,2021-01-26T08:40:58Z
RAMICCu7ypc,Farmers VS Police || Kisan और Police के बीच ज़बरदस्त भिड़ंत || Fight Between Farmer and Police,UCJLmpzT9MkBAfJjSNJ-4Zmw,Jantantra Tv,2021-01-26T08:40:35Z
f7d3ZQHlt0E,"Video Exposes Farmers&#39; Real Agenda, 37 Kisan Leaders Named In Delhi Police&#39;s Tractor Rally FIR",UCd40cNBtOEqeWL2zz4HNSaQ,IndiaTV News,2021-01-28T04:21:28Z
-seRZVWktYg,"Farmers&#39; tractor rally: Clashes continue between Delhi Police &amp; Kisan, many cops injured",UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2021-01-26T10:48:54Z
xHrFf60jX7Q,"Kisan Andolan : Delhi Police ने बताई Barricades, Barbed Wires और Concrete की वजह (BBC Hindi)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-02-03T05:57:19Z
VZUmSXfhTQk,R-day violence probe: Kisan Netas in Punjab dare Delhi Police; Is Congress backing them?,UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2021-02-22T10:55:09Z
bGtV2xaDib0,Police Vs Farmers: Protesters March To Heart Of Delhi,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-26T11:26:53Z
2u60dFGmOjU,Protesting India Farmers Clash With Police,UCVSNOxehfALut52NbkfRBaA,VOA News,2021-01-26T19:21:19Z
kM_L0g8N2I0,"Kisan के लिए Kejriwal ने भेजे थे Water Tanker, Amit Shah की Delhi Police ने रोका",UCguJ7EOi-qn4ygQW4TFeS2A,Aam Aadmi Party,2021-01-29T08:38:24Z
el7k3qnShUA,Farmers&#39; Agitation: Cops Injured As Protesters Clash With Police During Delhi Tractor March,UC90RW5ZmBBqp4r2QIQxfACA,Kanak News,2021-01-26T10:57:57Z
r5Morg-whhE,Indian police clash with farmers for second day | AFP,UC86dbj-lbDks_hZ5gRKL49Q,AFP News Agency,2020-11-27T17:53:40Z
cman6h-bCp0,Farmers Protest: Police के बूट तले &#39;Punjabi George Floyd&#39; Ranjeet Singh की Pic Viral | Singhu Border,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-01-30T16:45:19Z
H-gG-0ChYIE,"Tractor March: Kisan vs Police, कानून या अन्नदाता किसकी गुहार सुनेगी Supreme Court?| Farmers Protest",UC1tnj_v8Sn-hWERFvqSjBWQ,inKhabar,2021-01-18T05:33:30Z
CyoZYc0IDSk,Delhi police will handle it: Joint CP on if Kisan tractor march happens on Jan 26,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-21T11:25:56Z
oW6Laao4va0,Farmers ने Police पर फिर से हमला किया ! | Kisan Andolan | Rakesh Tikait | Singhu Border | SHO Alipur,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-01-29T10:57:10Z
hvYm-gemF5Y,Kisan March: Police use water cannons to disperse farmers after they broke the barricades,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2018-10-02T06:16:33Z
XRigSWhjUIE,Indian farmers and police clash at tractor protest | AFP,UC86dbj-lbDks_hZ5gRKL49Q,AFP News Agency,2021-01-26T09:01:55Z
UMQzHRAgCtQ,"Clash Between Farmers, Police At ITO, Delhi, Violent Farmers Attack Police Personnel",UCd40cNBtOEqeWL2zz4HNSaQ,IndiaTV News,2021-01-26T10:45:40Z
f71x-5u5z5s,"Protesting Farmers Run Tractor Over Police Personnel At ITO, Delhi",UCd40cNBtOEqeWL2zz4HNSaQ,IndiaTV News,2021-01-26T08:51:17Z
hLxz7Ovolq8,Delhi Policemen Forced To Jump Off Wall To Escape Farmers At Red Fort,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-26T16:36:04Z
b8awXPpNCBU,Police and Farmers fighting in Kisan Kranti Yatra at Delhi,UC3C6_1ETXfE807LltDbKYxg,ABP Asmita,2018-10-02T06:27:34Z
wR_nWIl02hE,"Kisan Rally: Police Use Water Cannons, Tear Gas Shells To Disperse Farmers At Delhi-Haryana Border",UCd40cNBtOEqeWL2zz4HNSaQ,IndiaTV News,2020-11-27T07:03:17Z
Z8U1VsCTn_U,kisan vs police fight | kisan and police | delhi border police vs kisan,UCWowAUnXP_NrftxLkixPw2A,AS KHALSA GURMAT TV,2020-12-07T05:45:21Z
hpF0TyOAJoM,"Punjab में इन मांगों को लेकर फिर धरने पर बैठे किसान, पुलिस ने किया लाठीचार्ज",UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2022-03-30T04:30:11Z
UwhWxJ0YQ2A,Prime Time With Ravish Kumar: Can Farmer Protests Wipe Away The Stain Of Riots In Muzaffarnagar?,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-09-06T18:45:52Z
7Pwy7-uzQuM,Farmers Republic Day Parade: How a Peaceful Rally Turned Violent,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2021-01-26T14:38:01Z
xuXjj-380GM,One dead as thousands of farmers storm India’s Red Fort,UC4SUWizzKc1tptprBkWjX2Q,South China Morning Post,2021-01-26T20:58:00Z
QnEH1ntbWSo,Farmers Protest &amp; Red Fort Incident | Deep Sidhu | Rakesh Tikait | Ghazipur Border | Dhruv Rathee,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2021-01-28T15:10:20Z
_PCU06T9VYE,Kisan Sabha Movement UPSC | Peasant Movement in India | Modern History of India Spectrum | UPSC,UC_338PMI9UqDGbuz45SEWEA,Bookstawa,2020-09-24T12:16:07Z
_XR-g8OlAqI,Red Fort Violence से जुड़ा एक और वीडियो आया सामने | Farmer Protesters Violence | Republic Day 2021,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-01-26T16:18:13Z
8m3QPXyshAg,Farmers Protest in India - Why it is still going on for the last 10 months? UPSC Agriculture Sector,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-09-30T09:30:11Z
lSRwCwnApow,The Farmers&#39; Tractor Rally | The Afternoon at ITO ft. Samdish,UC6JEz6BKg7hX7idKecN7QYA,Unscripted,2021-01-27T16:45:12Z
aSkmjYPdPsE,Delhi: Riots का मकसद था Public Property को नुकसान पहुंचे? | Farmers Protest | Delhi Violence | ITO,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-01-27T13:50:13Z
KYj_E0-ahZk,Gravitas: Farmers protest: Truth behind foreign endorsements,UC_gUM8rL-Lrg6O3adPW9K1g,WION,2020-12-07T18:17:58Z
i1jO2QnsbQg,Kisan Protest At Jantar Mantar Live | Kisan Dharna | Delhi Police On Standby | Delhi | CNN News18,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-07-22T04:38:53Z
XaQc_QKw3Co,"Farmers Protest Live Updates| Farmers Clash With Cops In Heart Of Delhi, Protesters Pelt Stones",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-01-26T09:54:12Z
ShaizMpDx0k,UP Assembly Elections: Muzaffarnagar Riots में जान बचाकर भागे Muslims किस हाल में हैं? (BBC),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2022-01-17T04:00:04Z
AW5EQc3Y5F0,"3,000 Riot Cops Called Into Haryana&#39;s Hisar To Block Farmers&#39; Protest",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-05-24T06:47:49Z
rbrRoLduahw,Will Protest Every Day Outside Parliament During Monsoon Session: Samyukt Kisan Morcha | CNN News18,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-07-22T07:53:24Z
1FjXLXlxeIw,"Political blame game after minister&#39;s convoy kills farmers in Lakhimpur Kheri, Yogi promises action",UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-10-03T18:11:14Z
TMTBVQGJ_sQ,Kejriwal meets protesting farmers; Akhilesh’s ‘Kisan Yatra’ foiled l Updates,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2020-12-07T08:01:37Z
_6gaCBo_jH4,ABP News Investigation: The entire truth of Muzaffarnagar riots (Part 1),UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2013-09-16T14:59:52Z
SuKu10LSdHw,Dhanush&#39;s popularity among Sonam Kapoor&#39;s friends - Raanjhanaa,UCX52tYZiEh_mHoFja3Veciw,Eros Now Music,2013-08-12T10:17:35Z
r6vOR1VYuRQ,Delhi Riots 2020 Documentary | Dahli | Rajat Sain | Roohani | दिल्ली दंगे 2020 | CAA NRC NPR,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-02-24T13:00:15Z
NP2bz2Q_WsY,Muzaffarnagar riots: Bharat Kisan Union leader blames government for violence,UCytSP0M0Jdnw6qIy3Y-nTig,NewsX,2013-09-19T11:48:35Z
Q9LuRymB4S4,Muzaffarnagar Riots | Five Years On,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2018-09-10T17:49:42Z
Fgr8Et0MBnI,Jats And Muslims Together Against Farm Laws: BKU Founder In Kisan Mahapanchayat With Rakesh Tikait,UCvXXqqFxmyI0YFewhOMJqxQ,Swarajya,2021-09-07T14:05:10Z
P_lDB0OfuZI,5 farmers died in Lakhimpur Kheri,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-03T13:55:40Z
oR2hQwx_vzM,kisan andolan || neel andolan  | pabna revolt || tebhaga movement || champaran satyagraha || bakast,UCH_ZsTw6Dm5xXzuT6nQci6g,study with krishna,2021-01-30T06:17:58Z
T8ZwTUmHQsg,Muzaffarnagar riots: Rakesh Tikait accuses Akhilesh&#39;s govt of escalating the violence,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2013-09-19T09:08:36Z
8sU5Ju7Z_pk,Documentary: Unheard Stories of 1984 anti-SIKH RIOTS in Delhi | ABP News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2018-11-02T02:07:32Z
nqTYuLCOnoM,"आज देश में साढ़े 3 करोड़ किसान प्रधानमंत्री फसल बीमा योजना से जुड़े हैं, जिसमें 36 लाख एमपी के हैं।",UC1NF71EwP41VdjAU1iXdLkw,Narendra Modi,2018-11-27T04:23:33Z
9fz8ISMKA08,Deccan Kisan Revolt | Part-2 | Peasant Movement Series | Spectrum Modern History | Simple Classes,UCQTwdLcEA_lulSeMqfW6aEg,Simple Classes ,2020-02-11T13:49:40Z
HE39nW8K_jY,"What&#39;s Delaying Taliban Govt?, Kisan Mahapanchayat In Muzaffarnagar | Prime Time In 7 Minutes",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-09-07T09:29:43Z
wtjHqBzV6tY,Taliban Government In Afghanistan | Kisan Agitation In Karnal | NSA Ajit Doval | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-08T05:17:59Z
l-vFm9TysVk,Taliban On Kashmir | Taliban Govt. In Afghanistan | Afghans In India | Kisan Mahapanchayat,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-08T03:20:00Z
Fh5PDm9UUvQ,UP Kisan Mahapanchayat | UP Election 2022 | ISI Chief In Kabul | India Taliban Relation | ShankhNaad,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-04T15:15:42Z
UUQjQrDlXVc,Kisan Mahapanchayat In Karnal | Taliban Govt. In Afghanistan | UP Elections 2022 | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-08T02:46:09Z
jxiR4dZuhN8,Rashtravad: सुपारी Kisan Rakesh Tikait को Hindustan में Taliban नजर आ रहा है! | PM Modi | Delhi,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-08-30T05:29:38Z
YNOHSenMTTs,"Kisan Neta&#39;s shocking attack on Govt., Slams centre with &#39;Taliban Govt&#39; jibe",UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2021-08-29T10:43:31Z
RiyONUWOL4A,"Rashtravad: जुबां पर Constitution, दिल में Taliban! | Kisan Andolan | Rakesh Tikait |Farmers Protest",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-09-06T09:00:14Z
upNveoiN8-M,किसान नेता Bhanu Pratap ने Taliban से की Rakesh Tikait की तुलना,UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2021-09-27T08:22:44Z
_aA3dmARvGo,Afghanistan Crisis: Taliban Government में किस तरह ख़ौफ़ में जी रहे हैं लोग? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2022-02-17T11:36:42Z
tfO47zZIQwU,Afghanistan News | Panjshir Valley | Kisan Mahapanchayat | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-07T05:13:40Z
OqX4rtj3Xng,तालिबान सरकार पर  Farooq Abdullah का बड़ा बयान | Taliban Government | Afghanistan News | Latest,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-08T07:18:34Z
Hb4FTjIGKdY,"Taliban Breaking: Panjshir में युद्ध, 350 तालिबानियों के मारे जाने का दावा | Afghanistan | Latest",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-01T13:19:59Z
2MGEu_ES9lI,"तालिबान का वार, हिंदुस्तान तैयार | India | तालिबान Vs अफगानिस्तान | Latest News | Hindi News",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-21T15:24:34Z
PuGcHrfhy3A,Farmers Protest | &quot;Sarkari Taliban&quot;: Farmer Leader Rakesh Tikait&#39;s Attack Over Crackdown,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-08-29T13:25:02Z
GAJ0PGAuMCI,"Taliban in Kabul: Afghanistan पर तालिबान का कब्जा, President Ashraf ghani ने छोड़ा देश | Hindi News",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-15T18:05:19Z
FCk9d_M0cQk,"Badri-313: Meet Taliban&#39;s elite commando unit with modern military gear, American weapons",UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-08-19T11:49:35Z
kTdHpk--eqo,Taliban के अत्याचार की 25 तस्वीरें | Taliban Violence in Afghanistan | Taliban Tortures Women | News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-19T11:48:49Z
Gc2rvoXWCx0,इस एक आदमी से आज भी डरता है Taliban | Amrullah Saleh | Afghanistan Live Updates | Kabul,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-23T10:10:44Z
112thzd7HBc,अफगानिस्तान को लेकर तालिबान का दावा | Afghanistan | Taliban | China | Latest News | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-07-10T16:22:02Z
ZUHHn6Kj0yg,Afghanistan Crisis: Kashmir और India-Pakistan रिश्तों पर क्या बोला Taliban? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-08-28T02:30:04Z
_w4Cpf8y9v8,तालिबान ने कहा काबुल पर हमारा कब्जा | Taliban | Afghanistan | Hindi News | Latest News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-08-16T07:27:51Z
AmzItuAMmhU,Panjshir Valley में मुकम्मल जीत का Taliban का दावा कितना सही है? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-09-07T07:11:51Z
w3KPyGmj7b4,Prime Time With Ravish Kumar: How Taliban Grew In Power Through Drug Trafficking,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-08-20T17:49:18Z
TkmG0HDtE9M,"Taliban bans Poppy/Opium cultivation, Why is Afghanistan not ready for it, Tough time for Afghans...",UCAZiVpzu6oHHLcBQixHH0yg,Harshit Dwivedi Education,2022-04-04T05:11:40Z
BpKDpPLbTJg,Tarek Fatah blames Pakistan for Taliban&#39;s growing terror in Afghanistan | Taliban In Afghanistan,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-08-15T18:23:44Z
XyJLkVA8FQQ,Escape from Taliban | Full Movie | Manisha Koirala | Superhit Hindi Action Movie,UCYauDsl-rswjQGpA0_-Z9Pw,Ultra Movie Parlour,2017-08-17T04:30:00Z
swYnRVpIkP4,Politics over Rakesh Tikait&#39;s Taliban statement flares up,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-06T04:12:00Z
nugVDzUijew,Taliban In Afghanistan: तालिबान ने महिलाओं के पुरुषों के साथ पार्क जाने पर लगाई रोक | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2022-03-28T14:18:54Z
JNBwOtP7Zik,"जानें किसान नेता Rakesh Tikait ने किसे कहा तालिबान ?, किसानों पर हुआ था बर्बरतापूर्ण लाठीचार्ज ...",UC8Xb-hkR53QVN4GlUHi1iZg,Bharat Samachar,2021-08-29T09:53:03Z
dJ11iNQWHks,"UP Assembly Election: हिंदू-मुसलमान या Farmer-Taliban, किन मुद्दों पर जनता करेगी वोट? | #TV9D",UCOutOIcn_oho8pyVN3Ng-Pg,TV9 Bharatvarsh,2021-10-13T15:14:30Z
Rg8HclMcNqg,"Panjshir में Taliban को हुआ भारी नुकसान, Northern Alliance का 115 तालिबानी मारने का दावा | Breaking",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-02T04:15:01Z
QXjTVD_aPC8,Rashtravad: Rakesh Tikait को देश की Democratic Government Talibani लगती है! |Kisan Andolan | PM Modi,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-08-29T18:05:34Z
